---,Title,mozi,Tag
NewRow,二段ジャンプは心の飛躍,"ジャンプして穴を飛び越えよう！二段ジャンプもできるぞ。また、ジャンプから攻撃を行うと空中コンボを行うことができる。空中コンボはスコアが稼ぎやすいので積極的に狙おう。"")",
NewRow_0,バトル開始！,"敵との初戦闘だ。まずは落ち着いて攻撃しよう。敵の攻撃が見えたら回避して反撃だ。"")",
NewRow_1," ""闘う者たちへ"""," ""コンボをつなげていくと獲得できるスコアが上がる。範囲攻撃をうまく使ってコンボが途切れないようにしよう。",
NewRow_2,通常攻撃,通常攻撃ボタンを押すとスキが少ない攻撃を放つ。威力は低いが基本はこれを繰り出し続けるだけで大丈夫だ。,
NewRow_3,強攻撃,通常攻撃だけだと時間がかかる！　　そういう人のために強い攻撃もあるぞ。強攻撃ボタンを押すと重い一撃をくりだす。当てるまでに敵の攻撃を喰らいやすくなるデメリットが存在するので敵のスキをよく見て使ってみよう。,
NewRow_4,連携技,強攻撃は強力だがスキが多い。強攻撃だけを連打しているとだしたい動きが来る前に敵に攻撃されてしまう可能性もある。そこで、通常攻撃と合わせてコンボを繋いでいくことでスキを減らしながら出したい強攻撃を出すことができる。様々な組み合わせを試してみよう。,
NewRow_5,回避とジャスト回避,攻撃に夢中になって敵の攻撃が避けられない？そんなときは回避ボタンを押して回避をしよう！キャラクターが透明になっているときはダメージを受けないぞ。また、タイミングよく回避ボタンを押すとジャスト回避が発動する。ジャスト回避が発動するとこちらが有利に動けるのでぜひ狙ってみよう,
NewRow_6,Back to The Past,攻撃を食らって負傷した？または不利な状況に置かれてしまった？そんなときは時を巻き戻そう！メーターを使い時を巻き戻すことで３秒前の場所と体力に戻ることができる。HPバーの白い部分が巻き戻したときに戻る体力だ。積極的に使っていこう。,
NewRow_7,フリーズ！動かないで！,,
NewRow_8,素早く殲滅,突進ボタンを押すことで時間を速めながら対象の敵に突進することができる。また、突進後しばらく倍速状態で動けるぞ。敵に一気に近づける上に攻撃速度も上がるのでどんどん使おう！,
NewRow_9,,,
NewRow_10,,,
NewRow_11,,,
NewRow_12,,,
NewRow_13,,,
NewRow_14,,,
NewRow_15,,,
NewRow_16,,,
NewRow_17,,,
NewRow_18,,,
NewRow_19,,,
NewRow_20,,,
NewRow_21,,,
NewRow_22,,,
NewRow_23,,,
NewRow_24,,,
NewRow_25,,,
NewRow_26,,,
NewRow_27,,,
NewRow_28,,,
NewRow_29,,,
NewRow_30,,,
NewRow_31,,,
NewRow_32,,,
NewRow_33,,,
NewRow_34,,,
